time (s),in (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),in (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),in (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),in (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),in (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),in (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),in (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),in (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),out (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),out (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),out (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),out (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),out (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),out (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),out (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),out (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V)
522.2E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,522.2E-9,438.1E-6,501.4E-9,717.6E-6,501.4E-9,718.2E-6,501.4E-9,719.5E-6,501.4E-9,718.0E-6,501.4E-9,719.3E-6,501.4E-9,719.9E-6,501.4E-9,732.7E-6,522.2E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,522.2E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000
523.0E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,523.0E-9,464.1E-6,501.4E-9,718.3E-6,501.4E-9,718.9E-6,501.4E-9,720.7E-6,501.4E-9,718.6E-6,501.4E-9,720.5E-6,501.4E-9,721.0E-6,501.4E-9,735.3E-6,523.0E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,523.0E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000
523.8E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,523.8E-9,480.1E-6,501.4E-9,719.1E-6,501.4E-9,719.6E-6,501.4E-9,722.0E-6,501.4E-9,719.3E-6,501.4E-9,721.7E-6,501.4E-9,722.2E-6,501.4E-9,739.1E-6,523.8E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,523.8E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000
524.8E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,524.8E-9,488.7E-6,501.4E-9,720.1E-6,501.4E-9,720.6E-6,501.4E-9,723.8E-6,501.4E-9,720.2E-6,501.4E-9,723.5E-6,501.4E-9,724.0E-6,501.4E-9,742.7E-6,524.8E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,524.8E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000
526.0E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,526.0E-9,492.5E-6,501.4E-9,720.8E-6,501.4E-9,721.3E-6,501.4E-9,725.1E-6,501.4E-9,720.9E-6,501.4E-9,724.7E-6,501.4E-9,725.2E-6,501.4E-9,745.2E-6,526.0E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,526.0E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000
527.3E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,527.3E-9,493.5E-6,501.4E-9,721.4E-6,501.4E-9,721.9E-6,501.4E-9,726.1E-6,501.4E-9,721.4E-6,501.4E-9,725.7E-6,501.4E-9,726.2E-6,501.4E-9,747.6E-6,527.3E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,527.3E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000
528.9E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.5E-9,100.0E-3,528.9E-9,493.0E-6,501.4E-9,722.1E-6,501.4E-9,722.5E-6,501.4E-9,727.4E-6,501.4E-9,722.0E-6,501.4E-9,726.9E-6,501.4E-9,727.3E-6,501.5E-9,750.2E-6,528.9E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.5E-9,0.000,528.9E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.5E-9,1.000
530.7E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.5E-9,100.0E-3,530.7E-9,492.1E-6,501.4E-9,723.1E-6,501.4E-9,723.5E-6,501.4E-9,729.2E-6,501.4E-9,723.0E-6,501.4E-9,728.7E-6,501.4E-9,729.0E-6,501.5E-9,733.3E-6,530.7E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.5E-9,0.000,530.7E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.5E-9,1.000
533.0E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.5E-9,100.0E-3,533.0E-9,491.4E-6,501.4E-9,724.8E-6,501.4E-9,725.0E-6,501.4E-9,732.0E-6,501.4E-9,724.3E-6,501.4E-9,731.3E-6,501.4E-9,731.6E-6,501.5E-9,705.1E-6,533.0E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.5E-9,0.000,533.0E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.5E-9,1.000
535.6E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.5E-9,100.0E-3,535.6E-9,491.7E-6,501.4E-9,725.8E-6,501.4E-9,726.1E-6,501.4E-9,733.9E-6,501.4E-9,725.2E-6,501.4E-9,733.1E-6,501.4E-9,733.3E-6,501.5E-9,655.2E-6,535.6E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.5E-9,0.000,535.6E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.5E-9,1.000
536.8E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.5E-9,100.0E-3,536.8E-9,492.3E-6,501.4E-9,726.8E-6,501.4E-9,727.0E-6,501.4E-9,735.6E-6,501.4E-9,726.0E-6,501.4E-9,734.7E-6,501.4E-9,734.8E-6,501.5E-9,570.1E-6,536.8E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.5E-9,0.000,536.8E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.5E-9,1.000
538.1E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.4E-9,100.0E-3,501.5E-9,100.0E-3,538.1E-9,493.2E-6,501.4E-9,727.8E-6,501.4E-9,727.9E-6,501.4E-9,737.2E-6,501.4E-9,726.8E-6,501.4E-9,736.2E-6,501.4E-9,736.3E-6,501.5E-9,391.4E-6,538.1E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.4E-9,0.000,501.5E-9,0.000,538.1E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.4E-9,1.000,501.5E-9,1.000
538.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,538.5E-9,493.5E-6,501.5E-9,729.2E-6,501.5E-9,729.2E-6,501.5E-9,739.7E-6,501.5E-9,727.9E-6,501.5E-9,738.4E-6,501.5E-9,738.3E-6,501.5E-9,65.52E-6,538.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,538.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000
538.8E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,538.8E-9,493.8E-6,501.5E-9,728.5E-6,501.5E-9,728.2E-6,501.5E-9,737.5E-6,501.5E-9,726.6E-6,501.5E-9,736.0E-6,501.5E-9,735.7E-6,501.5E-9,-205.6E-6,538.8E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,538.8E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000
538.9E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.6E-9,100.0E-3,538.9E-9,494.1E-6,501.5E-9,727.1E-6,501.5E-9,726.8E-6,501.5E-9,734.7E-6,501.5E-9,725.2E-6,501.5E-9,733.1E-6,501.5E-9,732.8E-6,501.6E-9,-472.0E-6,538.9E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.6E-9,0.000,538.9E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.6E-9,1.000
539.1E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.6E-9,100.0E-3,539.1E-9,494.4E-6,501.5E-9,720.7E-6,501.5E-9,720.3E-6,501.5E-9,721.4E-6,501.5E-9,718.7E-6,501.5E-9,719.8E-6,501.5E-9,730.8E-6,501.6E-9,-743.6E-6,539.1E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.6E-9,0.000,539.1E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.6E-9,1.000
539.2E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.6E-9,100.0E-3,539.2E-9,494.7E-6,501.5E-9,703.6E-6,501.5E-9,703.4E-6,501.5E-9,687.0E-6,501.5E-9,702.1E-6,501.5E-9,685.7E-6,501.5E-9,724.6E-6,501.6E-9,-979.5E-6,539.2E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.6E-9,0.000,539.2E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.6E-9,1.000
539.3E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.6E-9,100.0E-3,539.3E-9,495.0E-6,501.5E-9,676.8E-6,501.5E-9,677.0E-6,501.5E-9,633.7E-6,501.5E-9,676.6E-6,501.5E-9,633.3E-6,501.5E-9,701.2E-6,501.6E-9,-1.206E-3,539.3E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.6E-9,0.000,539.3E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.6E-9,1.000
539.4E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.6E-9,100.0E-3,539.4E-9,495.3E-6,501.5E-9,593.3E-6,501.5E-9,595.7E-6,501.5E-9,497.3E-6,501.5E-9,609.1E-6,501.5E-9,502.7E-6,501.5E-9,654.6E-6,501.6E-9,-1.439E-3,539.4E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.6E-9,0.000,539.4E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.6E-9,1.000
539.4E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.6E-9,100.0E-3,539.4E-9,495.8E-6,501.5E-9,472.1E-6,501.5E-9,479.8E-6,501.5E-9,288.1E-6,501.5E-9,511.1E-6,501.5E-9,303.6E-6,501.5E-9,540.8E-6,501.6E-9,-1.675E-3,539.4E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.6E-9,0.000,539.4E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.6E-9,1.000
539.5E-9,100.0E-3,501.6E-9,100.0E-3,501.6E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.5E-9,100.0E-3,501.7E-9,100.0E-3,539.5E-9,496.2E-6,501.6E-9,351.0E-6,501.6E-9,366.0E-6,501.5E-9,71.74E-6,501.5E-9,411.8E-6,501.5E-9,101.2E-6,501.5E-9,379.4E-6,501.7E-9,-1.905E-3,539.5E-9,0.000,501.6E-9,0.000,501.6E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.5E-9,0.000,501.7E-9,0.000,539.5E-9,1.000,501.6E-9,1.000,501.6E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.5E-9,1.000,501.7E-9,1.000
539.5E-9,100.0E-3,501.6E-9,100.0E-3,501.6E-9,100.0E-3,501.6E-9,100.0E-3,501.6E-9,100.0E-3,501.6E-9,100.0E-3,501.5E-9,100.0E-3,501.7E-9,100.0E-3,539.5E-9,496.7E-6,501.6E-9,248.0E-6,501.6E-9,233.9E-6,501.6E-9,-149.0E-6,501.6E-9,316.0E-6,501.6E-9,-98.23E-6,501.5E-9,179.5E-6,501.7E-9,-2.125E-3,539.5E-9,0.000,501.6E-9,0.000,501.6E-9,0.000,501.6E-9,0.000,501.6E-9,0.000,501.6E-9,0.000,501.5E-9,0.000,501.7E-9,0.000,539.5E-9,1.000,501.6E-9,1.000,501.6E-9,1.000,501.6E-9,1.000,501.6E-9,1.000,501.6E-9,1.000,501.5E-9,1.000,501.7E-9,1.000
539.6E-9,100.0E-3,501.6E-9,100.0E-3,501.6E-9,100.0E-3,501.6E-9,100.0E-3,501.6E-9,100.0E-3,501.6E-9,100.0E-3,501.6E-9,100.0E-3,501.7E-9,100.0E-3,539.6E-9,497.3E-6,501.6E-9,152.7E-6,501.6E-9,145.8E-6,501.6E-9,-344.9E-6,501.6E-9,242.4E-6,501.6E-9,-279.4E-6,501.6E-9,-10.97E-6,501.7E-9,-2.330E-3,539.6E-9,0.000,501.6E-9,0.000,501.6E-9,0.000,501.6E-9,0.000,501.6E-9,0.000,501.6E-9,0.000,501.6E-9,0.000,501.7E-9,0.000,539.6E-9,1.000,501.6E-9,1.000,501.6E-9,1.000,501.6E-9,1.000,501.6E-9,1.000,501.6E-9,1.000,501.6E-9,1.000,501.7E-9,1.000
539.6E-9,100.0E-3,501.6E-9,100.0E-3,501.6E-9,100.0E-3,501.6E-9,100.0E-3,501.6E-9,100.0E-3,501.6E-9,100.0E-3,501.6E-9,100.0E-3,501.7E-9,100.0E-3,539.6E-9,498.1E-6,501.6E-9,59.96E-6,501.6E-9,69.40E-6,501.6E-9,-516.3E-6,501.6E-9,181.0E-6,501.6E-9,-434.9E-6,501.6E-9,-205.3E-6,501.7E-9,-2.505E-3,539.6E-9,0.000,501.6E-9,0.000,501.6E-9,0.000,501.6E-9,0.000,501.6E-9,0.000,501.6E-9,0.000,501.6E-9,0.000,501.7E-9,0.000,539.6E-9,1.000,501.6E-9,1.000,501.6E-9,1.000,501.6E-9,1.000,501.6E-9,1.000,501.6E-9,1.000,501.6E-9,1.000,501.7E-9,1.000
539.7E-9,100.0E-3,501.6E-9,100.0E-3,501.6E-9,100.0E-3,501.6E-9,100.0E-3,501.6E-9,100.0E-3,501.6E-9,100.0E-3,501.6E-9,100.0E-3,501.8E-9,100.0E-3,539.7E-9,498.1E-6,501.6E-9,-39.02E-6,501.6E-9,-13.52E-6,501.6E-9,-690.9E-6,501.6E-9,121.3E-6,501.6E-9,-588.7E-6,501.6E-9,-356.2E-6,501.8E-9,-2.652E-3,539.7E-9,0.000,501.6E-9,0.000,501.6E-9,0.000,501.6E-9,0.000,501.6E-9,0.000,501.6E-9,0.000,501.6E-9,0.000,501.8E-9,0.000,539.7E-9,1.000,501.6E-9,1.000,501.6E-9,1.000,501.6E-9,1.000,501.6E-9,1.000,501.6E-9,1.000,501.6E-9,1.000,501.8E-9,1.000
539.7E-9,100.0E-3,501.6E-9,100.0E-3,501.6E-9,100.0E-3,501.6E-9,100.0E-3,501.6E-9,100.0E-3,501.6E-9,100.0E-3,501.6E-9,100.0E-3,501.8E-9,100.0E-3,539.7E-9,497.0E-6,501.6E-9,-146.8E-6,501.6E-9,-103.8E-6,501.6E-9,-876.6E-6,501.6E-9,62.87E-6,501.6E-9,-748.3E-6,501.6E-9,-495.1E-6,501.8E-9,-2.778E-3,539.7E-9,0.000,501.6E-9,0.000,501.6E-9,0.000,501.6E-9,0.000,501.6E-9,0.000,501.6E-9,0.000,501.6E-9,0.000,501.8E-9,0.000,539.7E-9,1.000,501.6E-9,1.000,501.6E-9,1.000,501.6E-9,1.000,501.6E-9,1.000,501.6E-9,1.000,501.6E-9,1.000,501.8E-9,1.000
539.7E-9,100.0E-3,501.6E-9,100.0E-3,501.6E-9,100.0E-3,501.6E-9,100.0E-3,501.6E-9,100.0E-3,501.6E-9,100.0E-3,501.6E-9,100.0E-3,501.8E-9,100.0E-3,539.7E-9,493.6E-6,501.6E-9,-260.4E-6,501.6E-9,-193.6E-6,501.6E-9,-1.069E-3,501.6E-9,9.651E-6,501.6E-9,-909.4E-6,501.6E-9,-637.1E-6,501.8E-9,-2.891E-3,539.7E-9,0.000,501.6E-9,0.000,501.6E-9,0.000,501.6E-9,0.000,501.6E-9,0.000,501.6E-9,0.000,501.6E-9,0.000,501.8E-9,0.000,539.7E-9,1.000,501.6E-9,1.000,501.6E-9,1.000,501.6E-9,1.000,501.6E-9,1.000,501.6E-9,1.000,501.6E-9,1.000,501.8E-9,1.000
539.8E-9,100.0E-3,501.7E-9,100.0E-3,501.7E-9,100.0E-3,501.7E-9,100.0E-3,501.7E-9,100.0E-3,501.7E-9,100.0E-3,501.6E-9,100.0E-3,501.9E-9,100.0E-3,539.8E-9,482.1E-6,501.7E-9,-378.4E-6,501.7E-9,-280.0E-6,501.7E-9,-1.263E-3,501.7E-9,-36.27E-6,501.7E-9,-1.067E-3,501.6E-9,-778.8E-6,501.9E-9,-2.997E-3,539.8E-9,0.000,501.7E-9,0.000,501.7E-9,0.000,501.7E-9,0.000,501.7E-9,0.000,501.7E-9,0.000,501.6E-9,0.000,501.9E-9,0.000,539.8E-9,1.000,501.7E-9,1.000,501.7E-9,1.000,501.7E-9,1.000,501.7E-9,1.000,501.7E-9,1.000,501.6E-9,1.000,501.9E-9,1.000
539.8E-9,100.0E-3,501.7E-9,100.0E-3,501.7E-9,100.0E-3,501.7E-9,100.0E-3,501.7E-9,100.0E-3,501.7E-9,100.0E-3,501.6E-9,100.0E-3,501.9E-9,100.0E-3,539.8E-9,450.0E-6,501.7E-9,-499.6E-6,501.7E-9,-360.9E-6,501.7E-9,-1.455E-3,501.7E-9,-71.48E-6,501.7E-9,-1.218E-3,501.6E-9,-912.9E-6,501.9E-9,-3.102E-3,539.8E-9,0.000,501.7E-9,0.000,501.7E-9,0.000,501.7E-9,0.000,501.7E-9,0.000,501.7E-9,0.000,501.6E-9,0.000,501.9E-9,0.000,539.8E-9,1.000,501.7E-9,1.000,501.7E-9,1.000,501.7E-9,1.000,501.7E-9,1.000,501.7E-9,1.000,501.6E-9,1.000,501.9E-9,1.000
539.9E-9,100.0E-3,501.7E-9,100.0E-3,501.7E-9,100.0E-3,501.7E-9,100.0E-3,501.7E-9,100.0E-3,501.7E-9,100.0E-3,501.7E-9,100.0E-3,502.0E-9,100.0E-3,539.9E-9,388.6E-6,501.7E-9,-622.4E-6,501.7E-9,-433.9E-6,501.7E-9,-1.642E-3,501.7E-9,-93.78E-6,501.7E-9,-1.358E-3,501.7E-9,-1.035E-3,502.0E-9,-3.210E-3,539.9E-9,0.000,501.7E-9,0.000,501.7E-9,0.000,501.7E-9,0.000,501.7E-9,0.000,501.7E-9,0.000,501.7E-9,0.000,502.0E-9,0.000,539.9E-9,1.000,501.7E-9,1.000,501.7E-9,1.000,501.7E-9,1.000,501.7E-9,1.000,501.7E-9,1.000,501.7E-9,1.000,502.0E-9,1.000
539.9E-9,100.0E-3,501.8E-9,100.0E-3,501.8E-9,100.0E-3,501.7E-9,100.0E-3,501.8E-9,100.0E-3,501.7E-9,100.0E-3,501.7E-9,100.0E-3,502.1E-9,100.0E-3,539.9E-9,292.2E-6,501.8E-9,-745.2E-6,501.8E-9,-496.8E-6,501.7E-9,-1.821E-3,501.8E-9,-102.2E-6,501.7E-9,-1.487E-3,501.7E-9,-1.140E-3,502.1E-9,-3.327E-3,539.9E-9,0.000,501.8E-9,0.000,501.8E-9,0.000,501.7E-9,0.000,501.8E-9,0.000,501.7E-9,0.000,501.7E-9,0.000,502.1E-9,0.000,539.9E-9,1.000,501.8E-9,1.000,501.8E-9,1.000,501.7E-9,1.000,501.8E-9,1.000,501.7E-9,1.000,501.7E-9,1.000,502.1E-9,1.000
